Site,1/09/2016,2/09/2016,3/09/2016,4/09/2016,5/09/2016,6/09/2016,7/09/2016,8/09/2016,9/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,1/10/2016,2/10/2016,3/10/2016,4/10/2016,5/10/2016,6/10/2016,7/10/2016,8/10/2016,9/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,1/11/2016,2/11/2016,3/11/2016,4/11/2016,5/11/2016,6/11/2016,7/11/2016,8/11/2016,9/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,1/12/2016,2/12/2016,3/12/2016,4/12/2016,5/12/2016,6/12/2016,7/12/2016,8/12/2016,9/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016,1/01/2017,2/01/2017,3/01/2017,4/01/2017,5/01/2017,6/01/2017,7/01/2017,8/01/2017,9/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,1/02/2017,2/02/2017,3/02/2017,4/02/2017,5/02/2017,6/02/2017,7/02/2017,8/02/2017,9/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017
Caltex Woolworths Glenrose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.9,133.9,131.9,131.9,131.9,131.9,121.9,119.9,118.9,117.9,115.9,115.9,115.9,115.8,115.8,115.8,113.9,111.9,106.9,106.9,106.8,106.8,136.9,108.9,108.9,108.9,108.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,129.4,128.4,128.4,128.4,128.4,128.4,123.9,123.9,123.9,123.9,123.9,123.9,123.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.8,144.8,144.8,144.4,144.4,141.9,131.9,130.9,130.9,128.9,128.9,127.9,127.9,127.9,127.9,122.9,122.9,120.9,119.9,119.9,118.9,118.9,118.9,118.9,117.9,144.9,119.9,144.9,144.9,117.9,117.9,144.9,118.4,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,140.9,140.9,136.9,136.9,136.9
Caltex Woolworths Gloucester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.9,136.9,136.9,136.9,136.9,136.9,134.9,134.9,134.9,134.9,134.9,134.9,130.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,127.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,146.9,146.9,146.9,143.5,143.5,143.5,143.5,143.5,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.5,142.5,142.5,142.5,142.5,142.5,141.9,141.5,141.5,141.5,141.5,141.5,141.5,140.5,140.5,140.5,140.5,140.5,140.5,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Caltex Woolworths Goulburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6,117.5,136.9,134.5,134.5,134.5,134.5,127.9,127.7,125.4,125.4,125.3,125.3,124.9,124.3,124.1,123.9,121.9,121.9,121.9,121.9,120.7,120.5,120.2,120.2,120.2,120.2,119.3,119.2,119.2,119.1,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,131.9,129.9,129.9,129.9,125.9,125.9,125.9,125.7,125.7,123.7,123.7,123.7,123.7,123.3,123.3,123.3,122.7,122.7,122.7,122.7,122.7,122.3,122.1,122,121.8,121.8,121.8,146.4,145.9,145.9,142.9,142.9,142.9,142.9,142.9,142.8,142.8,142.8,142.7,141.9,141.9,140.4,140.4,140.3,140.3,139.9,139.9,139.9,139.9,139.9,139.8,139.8,139.8,139.8,139.8,138.9,137.9,137.9,130.9,130.9,130.9,130.9,129.3,129.3,129.3,129.3,129.3,129.3,129.3,128.7,128.7,128.7,127.7,127.3,127.3,127.3,127.3
Caltex Woolworths Goulburn South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Woolworths Grafton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,144.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7
Caltex Woolworths Green Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,124.7,124.7,124.7,124.7,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,131.9,131.9,131.9,131.9,131.9,131.9,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,126.7,126.7,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,144.7,144.7,144.7,142.5,142.5,141.9,141.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,126.9,126.9,126.9,126.9,126.9,126.9
Caltex Woolworths Greenacre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.4,131.4,131.4,131.4,126.4,124.4,121.4,121.4,121.4,121.4,120.4,118.4,114.9,110.5,110.5,109.9,109.9,108.9,108.7,108.4,108.4,107,107,105.9,105.9,104.9,104.9,104.9,104.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,129.4,127.9,127.9,125.9,125.9,121.9,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,132.4,130.4,130.4,130.4,130.4,125.9,125.9,124,124,122.4,119.9,119.9,117.9,115.9,114.9,114.9,114.4,113.9,113.9,113.4,113.4,113.4,113.4,113.4,113.4,112.9,112.5,112.5,112.5,144.9,144.9,144.4,144.4,141.9,141.9,141.9,141.9,141.9,141.9,140.9,137.9
Caltex Woolworths Griffith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,130.9,130.9,130.9,130.9,145.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.9,130.9,130.9,129.9,129.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,129.9,129.9,130.9,130.9,130.9,130.9,129.9,129.9
Caltex Woolworths Ingleburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.4,120.9,118.9,117.9,117.9,116.9,115.9,113.9,112.9,110.9,109.9,108.7,108.7,108.5,105.9,104.7,103.7,103.7,102.9,102.9,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.3,102.3,102.3,102.3,102.3,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,129.9,127.9,121.9,119.9,118.9,117.9,115.9,115.7,114.9,114.7,114.7,114.5,114.3,114.3,113.9,113.7,113.7,113.5,113.5,113.5,113.5,113.5,144.9,144.9,144.9,144.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,135.9,135.9,131.9,131.9,131.9,125.9,123.9,120.9,119.7,119.5,118.9,118.9,117.9,116.9,116.7,116.7,115.9,115.9,115.4,114.9,114.7,114.5,114.5,114.5,113.9,113.3,144.9,112.9,112.9,144.9,144.9,144.9,144.9,144.9,139.9,139.9,129.9,128.9,128.9,128.9,127.7
Caltex Woolworths Inverell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.9,136.9,136.9,136.9,136.9,136.9,134.9,134.9,134.9,134.9,134.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,123.9,123.8,123.8,123.8,123.8,123.5,123.2,123.2,123.2,123.2,123.2,123,123,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.8,126.8,126.8,126.8,126.8,126.8,126.7,126.7,126.5,126.5,126.5,145.9,145.9,145.9,136.9,136.9,136.9,136.9,136.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.8,134.6,134.6,134.6,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9
Caltex Woolworths Katoomba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.9,129.9,129.9,129.9,127.5,127.5,127.5,127.5,127.5,125.5,125.5,127.5,127.5,125.9,121.9,117.9,117.9,117.9,117.9,117.7,115.5,115.5,112.9,110.9,108.9,108.9,110.9,131.9,109.9,109.9,109.9,109.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,128.7,126.9,126.9,126.9,124.9,124.9,124.9,124.9,123.9,123.9,144.9,144.9,142.9,142.9,144.7,142.7,140.7,140.7,140.3,140.3,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,131.9,129.9,127.9,127.9,124.9,122.8,122.8,120.8,119.9,119.9,119.9,119.9,119.9,119.9,119.9,144.9,120.9,119.9,119.9,119.9,119.9,119.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,141.3,141.3,141.3,141.3
Caltex Woolworths Kempsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,131.9,131.9,122.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,143.7,143.7,143.7,141.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8
Caltex Woolworths Kooringal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Woolworths Lake Munmorah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,138.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,134.9,134.9,134.9,134.9
Caltex Woolworths Lansvale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.4,131.9,126.9,123.9,123.9,123.9,121.7,121.7,119.9,119.4,117.8,117.8,117.8,112.9,111.9,111.8,108.7,108.7,106.9,105.9,105.8,105.6,104.9,104.8,104.8,104.8,104.8,104.8,104.6,104.6,104.6,104.6,133.9,133.9,133.9,131.9,131.9,131.9,131.9,130.9,130.9,127.9,127.9,127.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,123.9,121.9,121.9,121.9,119.9,119.9,119.9,117.9,117.9,117.9,117.9,117.9,117.7,116.9,144.9,144.9,144.9,144.9,141.8,141.7,139.9,139.9,139.9,139.9,139.9,135.9,133.9,130.9,127.9,127.9,127.9,125.9,121.7,121.7,119.8,119.8,119.7,119.7,119.7,118.9,116.9,115.8,115.8,115.4,115.4,115.4,114.4,114.4,114.4,114.3,113.9,113.9,113.4,113.4,112.9,112.9,112.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,135.9
Caltex Woolworths Lavington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,119.7,119.7,119.7,119.7,119.9,119.9,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.8,119.8,119.8,119.8,119.7,119.7,119.7,119.7,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.9,119.7,119.7,119.7,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,121.9,121.9,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,145.9,145.9,145.9,145.9,145.9,145.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
Caltex Woolworths Leeton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.9,119.9,119.9,119.9,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,124.9,124.9,124.9,124.9,124.9,124.9,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,129.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7
Caltex Woolworths Leichardt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9,129.5,126.5,125.9,125.9,125.9,120.5,116.9,115.5,112.5,112.5,112.5,112.5,109.9,109.5,107.9,106.5,106.5,106.5,106.5,105.5,104.9,104.9,104.9,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.8,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,128.9,128.9,122.9,122.9,122.9,122.9,121.9,121.9,121.9,121.9,118.5,118.5,144.9,144.9,144.4,144.4,144.4,144.4,144.4,141.9,141.9,141.9,141.9,139.9,139.9,134.9,129.9,126.9,126.9,124.5,123.5,121.5,120.5,120.5,119.9,119.9,119.9,117.9,116.9,115.9,115.9,115.4,115.4,115.4,114.9,113.5,113.5,113.5,112.9,112.9,112.5,111.9,111.9,144.9,142.9,142.9,142.9,142.9,138.9,136.9,134.9,133.5,133.5,133.5,133.5,129.5
Caltex Woolworths Macarthur Square,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.9,133.9,133.9,131.9,131.9,131.8,126.9,123.9,121.9,118.9,118.9,117.9,113.9,109.9,108.7,104.7,104.7,104.7,102.9,102.9,102.6,102.6,102.5,102.5,102.5,102.9,102.9,102.6,102.6,102.6,102.6,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.4,131.4,131.4,131.4,130.9,130.9,130.9,130.9,130.9,130.9,130.9,127.9,127.9,127.9,125.9,125.9,125.9,121.9,121.9,119.9,119.9,119.9,116.9,144.9,144.9,144.9,144.9,144.9,144.9,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,139.9,139.9,139.9,137.9,137.9,131.9,129.9,127.3,127.3,127.3,125.9,125.9,124.9,121.9,120.7,118.9,117.9,117.9,117.9,116.4,116.4,115.9,144.9,114.9,114.9,113.9,113.5,113.5,113.5,113.5,144.9,144.9,144.9,144.9,144.9,143.4,141.9,141.9,141.9,141.9,141.9
Caltex Woolworths Macquarie Fields,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.4,135.4,135.4,131.9,131.9,131.9,131.9,131.9,126.9,119.9,119.9,119.9,119.9,117.5,115.5,113.5,109.5,109.5,109.5,109.5,108.5,108.5,107.5,136.9,136.9,136.9,136.9,104.9,104.9,104.9,104.9,104.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,144.9,144.9,144.9,144.9,141.9,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,135.9,131.9,131.9,131.9,127.9,127.9,127.4,127.4,127.4,127.4,127.4,125.9,119.9,119.4,116.9,115.9,115.4,115.4,114.9,114.9,144.9,114.9,114.9,114.9,114.9,144.9,117.5,117.3,144.9,144.9,144.9,144.9,144.9,117.5,117.4,117.4,117.4,117.4,117.4,117.4
Caltex Woolworths Marrickville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9,129.9,129.9,129.9,124.9,120.9,117.9,117.9,114.9,114.9,114.9,114.9,110.9,110.9,110.9,110.9,110.9,110.9,109.9,109.9,105.9,104.9,103.7,136.9,136.9,136.9,102.4,102.4,102.4,102.4,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.4,130.9,129.9,129.9,126.9,125.9,125.9,125.9,125.9,125.9,124.9,124.9,124.9,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,118.9,144.9,144.9,144.9,144.9,144.4,144.4,144.4,144.4,144.4,142.9,142.9,140.9,137.9,137.9,134.9,131.9,131.9,131.9,131.9,128.9,125.9,123.9,121.9,121.9,121.9,121.9,117.9,114.9,114.9,114.9,114.4,114.4,114.4,113.9,113.9,113.9,144.9,144.9,112.9,112.9,112.9,111.9,111.9,144.9,144.9,144.9,144.9,141.9,138.9,136.9,136.9,136.9,136.9,136.9,131.9
Caltex Woolworths Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
